Year,County Code,County_State,Deaths
2013.0,13213.0,"Murray County, GA",368.0
2013.0,13215.0,"Muscogee County, GA",1825.0
2013.0,13217.0,"Newton County, GA",830.0
2013.0,13219.0,"Oconee County, GA",199.0
2013.0,13221.0,"Oglethorpe County, GA",102.0
2013.0,13223.0,"Paulding County, GA",742.0
2013.0,13225.0,"Peach County, GA",276.0
2013.0,13227.0,"Pickens County, GA",291.0
2013.0,13229.0,"Pierce County, GA",210.0
2013.0,13231.0,"Pike County, GA",174.0
2013.0,13233.0,"Polk County, GA",448.0
2013.0,13235.0,"Pulaski County, GA",109.0
2013.0,13237.0,"Putnam County, GA",238.0
2013.0,13239.0,"Quitman County, GA",24.0
2013.0,13241.0,"Rabun County, GA",194.0
2013.0,13243.0,"Randolph County, GA",90.0
2013.0,13245.0,"Richmond County, GA",1925.0
2013.0,13247.0,"Rockdale County, GA",651.0
2013.0,13249.0,"Schley County, GA",40.0
2013.0,13251.0,"Screven County, GA",157.0
2013.0,13253.0,"Seminole County, GA",112.0
2013.0,13255.0,"Spalding County, GA",704.0
2013.0,13257.0,"Stephens County, GA",323.0
2013.0,13259.0,"Stewart County, GA",71.0
2013.0,13261.0,"Sumter County, GA",286.0
2013.0,13263.0,"Talbot County, GA",75.0
2013.0,13265.0,"Taliaferro County, GA",24.0
2013.0,13267.0,"Tattnall County, GA",230.0
2013.0,13269.0,"Taylor County, GA",100.0
2013.0,13271.0,"Telfair County, GA",148.0
2013.0,13273.0,"Terrell County, GA",102.0
2013.0,13275.0,"Thomas County, GA",469.0
2013.0,13277.0,"Tift County, GA",393.0
2013.0,13279.0,"Toombs County, GA",286.0
2013.0,13281.0,"Towns County, GA",161.0
2013.0,13283.0,"Treutlen County, GA",66.0
2013.0,13285.0,"Troup County, GA",679.0
2013.0,13287.0,"Turner County, GA",109.0
2013.0,13289.0,"Twiggs County, GA",118.0
2013.0,13291.0,"Union County, GA",294.0
2013.0,13293.0,"Upson County, GA",361.0
2013.0,13295.0,"Walker County, GA",800.0
2013.0,13297.0,"Walton County, GA",794.0
2013.0,13299.0,"Ware County, GA",420.0
2013.0,13301.0,"Warren County, GA",72.0
2013.0,13303.0,"Washington County, GA",189.0
2013.0,13305.0,"Wayne County, GA",297.0
2013.0,13307.0,"Webster County, GA",13.0
2013.0,13309.0,"Wheeler County, GA",70.0
2013.0,13311.0,"White County, GA",235.0
2013.0,13313.0,"Whitfield County, GA",791.0
2013.0,13315.0,"Wilcox County, GA",106.0
2013.0,13317.0,"Wilkes County, GA",134.0
2013.0,13319.0,"Wilkinson County, GA",105.0
2013.0,13321.0,"Worth County, GA",187.0
2013.0,15001.0,"Hawaii County, HI",1465.0
2013.0,15003.0,"Honolulu County, HI",7336.0
2013.0,15007.0,"Kauai County, HI",551.0
2013.0,15009.0,"Maui County, HI",1105.0
2013.0,16001.0,"Ada County, ID",2664.0
2013.0,16003.0,"Adams County, ID",36.0
2013.0,16005.0,"Bannock County, ID",669.0
2013.0,16007.0,"Bear Lake County, ID",65.0
2013.0,16009.0,"Benewah County, ID",112.0
2013.0,16011.0,"Bingham County, ID",318.0
2013.0,16013.0,"Blaine County, ID",78.0
2013.0,16015.0,"Boise County, ID",65.0
2013.0,16017.0,"Bonner County, ID",378.0
2013.0,16019.0,"Bonneville County, ID",827.0
2013.0,16021.0,"Boundary County, ID",94.0
2013.0,16023.0,"Butte County, ID",22.0
2013.0,16027.0,"Canyon County, ID",1381.0
2013.0,16029.0,"Caribou County, ID",56.0
2013.0,16031.0,"Cassia County, ID",183.0
2013.0,16035.0,"Clearwater County, ID",95.0
2013.0,16037.0,"Custer County, ID",32.0
2013.0,16039.0,"Elmore County, ID",187.0
2013.0,16041.0,"Franklin County, ID",98.0
2013.0,16043.0,"Fremont County, ID",96.0
2013.0,16045.0,"Gem County, ID",203.0
2013.0,16047.0,"Gooding County, ID",139.0
2013.0,16049.0,"Idaho County, ID",195.0
2013.0,16051.0,"Jefferson County, ID",147.0
2013.0,16053.0,"Jerome County, ID",162.0
2013.0,16055.0,"Kootenai County, ID",1241.0
2013.0,16057.0,"Latah County, ID",229.0
2013.0,16059.0,"Lemhi County, ID",72.0
2013.0,16061.0,"Lewis County, ID",44.0
2013.0,16063.0,"Lincoln County, ID",48.0
2013.0,16065.0,"Madison County, ID",110.0
2013.0,16067.0,"Minidoka County, ID",183.0
2013.0,16069.0,"Nez Perce County, ID",517.0
2013.0,16071.0,"Oneida County, ID",34.0
2013.0,16073.0,"Owyhee County, ID",85.0
2013.0,16075.0,"Payette County, ID",184.0
2013.0,16077.0,"Power County, ID",62.0
2013.0,16079.0,"Shoshone County, ID",168.0
2013.0,16081.0,"Teton County, ID",36.0
2013.0,16083.0,"Twin Falls County, ID",722.0
2013.0,16085.0,"Valley County, ID",62.0
2013.0,16087.0,"Washington County, ID",137.0
2013.0,17001.0,"Adams County, IL",785.0
2013.0,17003.0,"Alexander County, IL",96.0
2013.0,17005.0,"Bond County, IL",173.0
2013.0,17007.0,"Boone County, IL",375.0
2013.0,17009.0,"Brown County, IL",61.0
2013.0,17011.0,"Bureau County, IL",408.0
2013.0,17013.0,"Calhoun County, IL",56.0
2013.0,17015.0,"Carroll County, IL",188.0
2013.0,17017.0,"Cass County, IL",121.0
2013.0,17019.0,"Champaign County, IL",1240.0
2013.0,17021.0,"Christian County, IL",371.0
2013.0,17023.0,"Clark County, IL",198.0
2013.0,17025.0,"Clay County, IL",174.0
2013.0,17027.0,"Clinton County, IL",356.0
2013.0,17029.0,"Coles County, IL",505.0
2013.0,17031.0,"Cook County, IL",39429.0
2013.0,17033.0,"Crawford County, IL",236.0
2013.0,17035.0,"Cumberland County, IL",104.0
2013.0,17037.0,"DeKalb County, IL",663.0
2013.0,17039.0,"De Witt County, IL",176.0
2013.0,17041.0,"Douglas County, IL",209.0
2013.0,17043.0,"DuPage County, IL",5956.0
2013.0,17045.0,"Edgar County, IL",258.0
2013.0,17047.0,"Edwards County, IL",84.0
2013.0,17049.0,"Effingham County, IL",355.0
2013.0,17051.0,"Fayette County, IL",213.0
2013.0,17053.0,"Ford County, IL",204.0
2013.0,17055.0,"Franklin County, IL",548.0
2013.0,17057.0,"Fulton County, IL",401.0
2013.0,17059.0,"Gallatin County, IL",86.0
2013.0,17061.0,"Greene County, IL",136.0
2013.0,17063.0,"Grundy County, IL",339.0
2013.0,17065.0,"Hamilton County, IL",118.0
2013.0,17067.0,"Hancock County, IL",216.0
2013.0,17069.0,"Hardin County, IL",74.0
2013.0,17071.0,"Henderson County, IL",81.0
2013.0,17073.0,"Henry County, IL",526.0
2013.0,17075.0,"Iroquois County, IL",351.0
2013.0,17077.0,"Jackson County, IL",466.0
2013.0,17079.0,"Jasper County, IL",115.0
2013.0,17081.0,"Jefferson County, IL",470.0
2013.0,17083.0,"Jersey County, IL",259.0
2013.0,17085.0,"Jo Daviess County, IL",236.0
2013.0,17087.0,"Johnson County, IL",119.0
2013.0,17089.0,"Kane County, IL",2929.0
2013.0,17091.0,"Kankakee County, IL",1087.0
2013.0,17093.0,"Kendall County, IL",506.0
2013.0,17095.0,"Knox County, IL",707.0
2013.0,17097.0,"Lake County, IL",4264.0
2013.0,17099.0,"LaSalle County, IL",1225.0
2013.0,17101.0,"Lawrence County, IL",171.0
2013.0,17103.0,"Lee County, IL",366.0
2013.0,17105.0,"Livingston County, IL",423.0
2013.0,17107.0,"Logan County, IL",335.0
2013.0,17109.0,"McDonough County, IL",323.0
2013.0,17111.0,"McHenry County, IL",1924.0
2013.0,17113.0,"McLean County, IL",1098.0
2013.0,17115.0,"Macon County, IL",1214.0
2013.0,17117.0,"Macoupin County, IL",564.0
2013.0,17119.0,"Madison County, IL",2750.0
2013.0,17121.0,"Marion County, IL",511.0
2013.0,17123.0,"Marshall County, IL",166.0
2013.0,17125.0,"Mason County, IL",204.0
2013.0,17127.0,"Massac County, IL",199.0
2013.0,17129.0,"Menard County, IL",118.0
2013.0,17131.0,"Mercer County, IL",184.0
2013.0,17133.0,"Monroe County, IL",303.0
2013.0,17135.0,"Montgomery County, IL",349.0
2013.0,17137.0,"Morgan County, IL",384.0
2013.0,17139.0,"Moultrie County, IL",177.0
2013.0,17141.0,"Ogle County, IL",503.0
2013.0,17143.0,"Peoria County, IL",1798.0
2013.0,17145.0,"Perry County, IL",227.0
2013.0,17147.0,"Piatt County, IL",196.0
2013.0,17149.0,"Pike County, IL",200.0
2013.0,17151.0,"Pope County, IL",42.0
2013.0,17153.0,"Pulaski County, IL",67.0
2013.0,17155.0,"Putnam County, IL",53.0
2013.0,17157.0,"Randolph County, IL",359.0
2013.0,17159.0,"Richland County, IL",202.0
2013.0,17161.0,"Rock Island County, IL",1515.0
2013.0,17163.0,"St. Clair County, IL",2474.0
2013.0,17165.0,"Saline County, IL",359.0
2013.0,17167.0,"Sangamon County, IL",1844.0
2013.0,17169.0,"Schuyler County, IL",81.0
2013.0,17171.0,"Scott County, IL",62.0
2013.0,17173.0,"Shelby County, IL",221.0
2013.0,17175.0,"Stark County, IL",64.0
2013.0,17177.0,"Stephenson County, IL",526.0
2013.0,17179.0,"Tazewell County, IL",1392.0
2013.0,17181.0,"Union County, IL",231.0
2013.0,17183.0,"Vermilion County, IL",876.0
2013.0,17185.0,"Wabash County, IL",139.0
2013.0,17187.0,"Warren County, IL",178.0
2013.0,17189.0,"Washington County, IL",158.0
2013.0,17191.0,"Wayne County, IL",216.0
2013.0,17193.0,"White County, IL",215.0
2013.0,17195.0,"Whiteside County, IL",624.0
2013.0,17197.0,"Will County, IL",4006.0
2013.0,17199.0,"Williamson County, IL",736.0
2013.0,17201.0,"Winnebago County, IL",2893.0
2013.0,17203.0,"Woodford County, IL",363.0
2013.0,18001.0,"Adams County, IN",303.0
2013.0,18003.0,"Allen County, IN",3069.0
2013.0,18005.0,"Bartholomew County, IN",705.0
2013.0,18007.0,"Benton County, IN",92.0
2013.0,18009.0,"Blackford County, IN",159.0
2013.0,18011.0,"Boone County, IN",533.0
2013.0,18013.0,"Brown County, IN",150.0
2013.0,18015.0,"Carroll County, IN",174.0
2013.0,18017.0,"Cass County, IN",376.0
2013.0,18019.0,"Clark County, IN",1103.0
2013.0,18021.0,"Clay County, IN",306.0
2013.0,18023.0,"Clinton County, IN",346.0
2013.0,18025.0,"Crawford County, IN",128.0
2013.0,18027.0,"Daviess County, IN",331.0
2013.0,18029.0,"Dearborn County, IN",410.0
2013.0,18031.0,"Decatur County, IN",267.0
2013.0,18033.0,"De Kalb County, IN",392.0
2013.0,18035.0,"Delaware County, IN",1216.0
2013.0,18037.0,"Dubois County, IN",419.0
2013.0,18039.0,"Elkhart County, IN",1670.0
2013.0,18041.0,"Fayette County, IN",318.0
2013.0,18043.0,"Floyd County, IN",721.0
2013.0,18045.0,"Fountain County, IN",190.0
2013.0,18047.0,"Franklin County, IN",206.0
2013.0,18049.0,"Fulton County, IN",229.0
2013.0,18051.0,"Gibson County, IN",334.0
2013.0,18053.0,"Grant County, IN",801.0
2013.0,18055.0,"Greene County, IN",389.0
2013.0,18057.0,"Hamilton County, IN",1472.0
2013.0,18059.0,"Hancock County, IN",618.0
2013.0,18061.0,"Harrison County, IN",404.0
2013.0,18063.0,"Hendricks County, IN",1028.0
2013.0,18065.0,"Henry County, IN",590.0
2013.0,18067.0,"Howard County, IN",988.0
2013.0,18069.0,"Huntington County, IN",425.0
2013.0,18071.0,"Jackson County, IN",442.0
2013.0,18073.0,"Jasper County, IN",304.0
2013.0,18075.0,"Jay County, IN",255.0
2013.0,18077.0,"Jefferson County, IN",367.0
2013.0,18079.0,"Jennings County, IN",254.0
2013.0,18081.0,"Johnson County, IN",1206.0
2013.0,18083.0,"Knox County, IN",434.0
2013.0,18085.0,"Kosciusko County, IN",697.0
2013.0,18087.0,"Lagrange County, IN",249.0
2013.0,18089.0,"Lake County, IN",4809.0
2013.0,18091.0,"La Porte County, IN",1122.0
2013.0,18093.0,"Lawrence County, IN",564.0
2013.0,18095.0,"Madison County, IN",1536.0
2013.0,18097.0,"Marion County, IN",7652.0
2013.0,18099.0,"Marshall County, IN",458.0
2013.0,18101.0,"Martin County, IN",107.0
2013.0,18103.0,"Miami County, IN",310.0
2013.0,18105.0,"Monroe County, IN",834.0
2013.0,18107.0,"Montgomery County, IN",374.0
2013.0,18109.0,"Morgan County, IN",685.0
2013.0,18111.0,"Newton County, IN",154.0
2013.0,18113.0,"Noble County, IN",431.0
2013.0,18115.0,"Ohio County, IN",57.0
2013.0,18117.0,"Orange County, IN",216.0
2013.0,18119.0,"Owen County, IN",247.0
2013.0,18121.0,"Parke County, IN",149.0
2013.0,18123.0,"Perry County, IN",213.0
2013.0,18125.0,"Pike County, IN",131.0
2013.0,18127.0,"Porter County, IN",1450.0
2013.0,18129.0,"Posey County, IN",237.0
2013.0,18131.0,"Pulaski County, IN",156.0
2013.0,18133.0,"Putnam County, IN",349.0
2013.0,18135.0,"Randolph County, IN",312.0
2013.0,18137.0,"Ripley County, IN",311.0
2013.0,18139.0,"Rush County, IN",189.0
2013.0,18141.0,"St. Joseph County, IN",2557.0
2013.0,18143.0,"Scott County, IN",287.0
2013.0,18145.0,"Shelby County, IN",425.0
2013.0,18147.0,"Spencer County, IN",189.0
2013.0,18149.0,"Starke County, IN",266.0
2013.0,18151.0,"Steuben County, IN",305.0
2013.0,18153.0,"Sullivan County, IN",220.0
2013.0,18155.0,"Switzerland County, IN",87.0
2013.0,18157.0,"Tippecanoe County, IN",1102.0
2013.0,18159.0,"Tipton County, IN",167.0
2013.0,18161.0,"Union County, IN",88.0
2013.0,18163.0,"Vanderburgh County, IN",1951.0
2013.0,18165.0,"Vermillion County, IN",204.0
2013.0,18167.0,"Vigo County, IN",1165.0
2013.0,18169.0,"Wabash County, IN",408.0
2013.0,18171.0,"Warren County, IN",79.0
2013.0,18173.0,"Warrick County, IN",522.0
2013.0,18175.0,"Washington County, IN",282.0
2013.0,18177.0,"Wayne County, IN",828.0
2013.0,18179.0,"Wells County, IN",283.0
2013.0,18181.0,"White County, IN",267.0
2013.0,18183.0,"Whitley County, IN",276.0
2013.0,19001.0,"Adair County, IA",115.0
2013.0,19003.0,"Adams County, IA",41.0
2013.0,19005.0,"Allamakee County, IA",138.0
2013.0,19007.0,"Appanoose County, IA",168.0
2013.0,19009.0,"Audubon County, IA",70.0
2013.0,19011.0,"Benton County, IA",232.0
2013.0,19013.0,"Black Hawk County, IA",1230.0
2013.0,19015.0,"Boone County, IA",292.0
2013.0,19017.0,"Bremer County, IA",194.0
2013.0,19019.0,"Buchanan County, IA",201.0
2013.0,19021.0,"Buena Vista County, IA",192.0
2013.0,19023.0,"Butler County, IA",162.0
2013.0,19025.0,"Calhoun County, IA",157.0
2013.0,19027.0,"Carroll County, IA",225.0
2013.0,19029.0,"Cass County, IA",172.0
2013.0,19031.0,"Cedar County, IA",152.0
2013.0,19033.0,"Cerro Gordo County, IA",463.0
2013.0,19035.0,"Cherokee County, IA",156.0
2013.0,19037.0,"Chickasaw County, IA",143.0
2013.0,19039.0,"Clarke County, IA",111.0
2013.0,19041.0,"Clay County, IA",194.0
2013.0,19043.0,"Clayton County, IA",181.0
2013.0,19045.0,"Clinton County, IA",526.0
2013.0,19047.0,"Crawford County, IA",159.0
2013.0,19049.0,"Dallas County, IA",380.0
2013.0,19051.0,"Davis County, IA",73.0
2013.0,19053.0,"Decatur County, IA",104.0
2013.0,19055.0,"Delaware County, IA",164.0
2013.0,19057.0,"Des Moines County, IA",501.0
2013.0,19059.0,"Dickinson County, IA",224.0
2013.0,19061.0,"Dubuque County, IA",913.0
2013.0,19063.0,"Emmet County, IA",117.0
2013.0,19065.0,"Fayette County, IA",261.0
2013.0,19067.0,"Floyd County, IA",218.0
2013.0,19069.0,"Franklin County, IA",130.0
2013.0,19071.0,"Fremont County, IA",91.0
2013.0,19073.0,"Greene County, IA",107.0
2013.0,19075.0,"Grundy County, IA",113.0
2013.0,19077.0,"Guthrie County, IA",112.0
2013.0,19079.0,"Hamilton County, IA",179.0
2013.0,19081.0,"Hancock County, IA",132.0
2013.0,19083.0,"Hardin County, IA",220.0
2013.0,19085.0,"Harrison County, IA",174.0
2013.0,19087.0,"Henry County, IA",217.0
2013.0,19089.0,"Howard County, IA",120.0
2013.0,19091.0,"Humboldt County, IA",117.0
2013.0,19093.0,"Ida County, IA",84.0
2013.0,19095.0,"Iowa County, IA",191.0
2013.0,19097.0,"Jackson County, IA",222.0
2013.0,19099.0,"Jasper County, IA",359.0
2013.0,19101.0,"Jefferson County, IA",151.0
2013.0,19103.0,"Johnson County, IA",696.0
2013.0,19105.0,"Jones County, IA",218.0
2013.0,19107.0,"Keokuk County, IA",130.0
2013.0,19109.0,"Kossuth County, IA",193.0
2013.0,19111.0,"Lee County, IA",445.0
2013.0,19113.0,"Linn County, IA",1645.0
2013.0,19115.0,"Louisa County, IA",105.0
2013.0,19117.0,"Lucas County, IA",110.0
2013.0,19119.0,"Lyon County, IA",121.0
2013.0,19121.0,"Madison County, IA",147.0
2013.0,19123.0,"Mahaska County, IA",229.0
2013.0,19125.0,"Marion County, IA",334.0
2013.0,19127.0,"Marshall County, IA",466.0
2013.0,19129.0,"Mills County, IA",121.0
2013.0,19131.0,"Mitchell County, IA",120.0
2013.0,19133.0,"Monona County, IA",161.0
2013.0,19135.0,"Monroe County, IA",114.0
2013.0,19137.0,"Montgomery County, IA",155.0
2013.0,19139.0,"Muscatine County, IA",388.0
2013.0,19141.0,"O'Brien County, IA",169.0
2013.0,19143.0,"Osceola County, IA",59.0
2013.0,19145.0,"Page County, IA",189.0
2013.0,19147.0,"Palo Alto County, IA",139.0
2013.0,19149.0,"Plymouth County, IA",246.0
2013.0,19151.0,"Pocahontas County, IA",92.0
2013.0,19153.0,"Polk County, IA",3283.0
2013.0,19155.0,"Pottawattamie County, IA",858.0
2013.0,19157.0,"Poweshiek County, IA",237.0
2013.0,19159.0,"Ringgold County, IA",67.0
2013.0,19161.0,"Sac County, IA",144.0
2013.0,19163.0,"Scott County, IA",1463.0
2013.0,19165.0,"Shelby County, IA",140.0
2013.0,19167.0,"Sioux County, IA",254.0
2013.0,19169.0,"Story County, IA",497.0
2013.0,19171.0,"Tama County, IA",192.0
2013.0,19173.0,"Taylor County, IA",91.0
2013.0,19175.0,"Union County, IA",147.0
2013.0,19177.0,"Van Buren County, IA",87.0
2013.0,19179.0,"Wapello County, IA",399.0
2013.0,19181.0,"Warren County, IA",395.0
2013.0,19183.0,"Washington County, IA",224.0
2013.0,19185.0,"Wayne County, IA",65.0
2013.0,19187.0,"Webster County, IA",448.0
2013.0,19189.0,"Winnebago County, IA",119.0
2013.0,19191.0,"Winneshiek County, IA",190.0
2013.0,19193.0,"Woodbury County, IA",929.0
2013.0,19195.0,"Worth County, IA",72.0
2013.0,19197.0,"Wright County, IA",160.0
2013.0,20001.0,"Allen County, KS",195.0
2013.0,20003.0,"Anderson County, KS",93.0
2013.0,20005.0,"Atchison County, KS",169.0
2013.0,20007.0,"Barber County, KS",59.0
2013.0,20009.0,"Barton County, KS",257.0
2013.0,20011.0,"Bourbon County, KS",191.0
2013.0,20013.0,"Brown County, KS",135.0
2013.0,20015.0,"Butler County, KS",627.0
2013.0,20017.0,"Chase County, KS",35.0
2013.0,20019.0,"Chautauqua County, KS",59.0
2013.0,20021.0,"Cherokee County, KS",242.0
2013.0,20023.0,"Cheyenne County, KS",30.0
2013.0,20025.0,"Clark County, KS",29.0
2013.0,20027.0,"Clay County, KS",112.0
2013.0,20029.0,"Cloud County, KS",120.0
2013.0,20031.0,"Coffey County, KS",108.0
2013.0,20033.0,"Comanche County, KS",34.0
2013.0,20035.0,"Cowley County, KS",425.0
2013.0,20037.0,"Crawford County, KS",373.0
2013.0,20039.0,"Decatur County, KS",39.0
2013.0,20041.0,"Dickinson County, KS",220.0
2013.0,20043.0,"Doniphan County, KS",77.0
2013.0,20045.0,"Douglas County, KS",635.0
2013.0,20047.0,"Edwards County, KS",30.0
2013.0,20049.0,"Elk County, KS",44.0
2013.0,20051.0,"Ellis County, KS",246.0
2013.0,20053.0,"Ellsworth County, KS",87.0
2013.0,20055.0,"Finney County, KS",214.0
2013.0,20057.0,"Ford County, KS",241.0
2013.0,20059.0,"Franklin County, KS",251.0
2013.0,20061.0,"Geary County, KS",192.0
2013.0,20063.0,"Gove County, KS",49.0
2013.0,20065.0,"Graham County, KS",20.0
2013.0,20067.0,"Grant County, KS",40.0
2013.0,20069.0,"Gray County, KS",44.0
2013.0,20071.0,"Greeley County, KS",16.0
2013.0,20073.0,"Greenwood County, KS",95.0
2013.0,20075.0,"Hamilton County, KS",26.0
2013.0,20077.0,"Harper County, KS",77.0
2013.0,20079.0,"Harvey County, KS",389.0
2013.0,20081.0,"Haskell County, KS",31.0
2013.0,20083.0,"Hodgeman County, KS",20.0
2013.0,20085.0,"Jackson County, KS",126.0
2013.0,20087.0,"Jefferson County, KS",168.0
2013.0,20089.0,"Jewell County, KS",44.0
2013.0,20091.0,"Johnson County, KS",3714.0
2013.0,20093.0,"Kearny County, KS",50.0
2013.0,20095.0,"Kingman County, KS",99.0
2013.0,20097.0,"Kiowa County, KS",30.0
2013.0,20099.0,"Labette County, KS",254.0
2013.0,20101.0,"Lane County, KS",19.0
2013.0,20103.0,"Leavenworth County, KS",553.0
2013.0,20105.0,"Lincoln County, KS",31.0
2013.0,20107.0,"Linn County, KS",113.0
2013.0,20109.0,"Logan County, KS",39.0
2013.0,20111.0,"Lyon County, KS",285.0
2013.0,20113.0,"McPherson County, KS",372.0
2013.0,20115.0,"Marion County, KS",161.0
2013.0,20117.0,"Marshall County, KS",121.0
2013.0,20119.0,"Meade County, KS",55.0
2013.0,20121.0,"Miami County, KS",248.0
2013.0,20123.0,"Mitchell County, KS",95.0
2013.0,20125.0,"Montgomery County, KS",396.0
2013.0,20127.0,"Morris County, KS",67.0
2013.0,20129.0,"Morton County, KS",40.0
2013.0,20131.0,"Nemaha County, KS",135.0
2013.0,20133.0,"Neosho County, KS",192.0
2013.0,20135.0,"Ness County, KS",45.0
2013.0,20137.0,"Norton County, KS",59.0
2013.0,20139.0,"Osage County, KS",189.0
2013.0,20141.0,"Osborne County, KS",63.0
2013.0,20143.0,"Ottawa County, KS",69.0
2013.0,20145.0,"Pawnee County, KS",71.0
2013.0,20147.0,"Phillips County, KS",74.0
2013.0,20149.0,"Pottawatomie County, KS",175.0
2013.0,20151.0,"Pratt County, KS",132.0
2013.0,20153.0,"Rawlins County, KS",51.0
2013.0,20155.0,"Reno County, KS",763.0
2013.0,20157.0,"Republic County, KS",87.0
2013.0,20159.0,"Rice County, KS",129.0
2013.0,20161.0,"Riley County, KS",303.0
2013.0,20163.0,"Rooks County, KS",60.0
2013.0,20165.0,"Rush County, KS",45.0
2013.0,20167.0,"Russell County, KS",83.0
2013.0,20169.0,"Saline County, KS",532.0
2013.0,20171.0,"Scott County, KS",48.0
2013.0,20173.0,"Sedgwick County, KS",4119.0
2013.0,20175.0,"Seward County, KS",116.0
2013.0,20177.0,"Shawnee County, KS",1694.0
2013.0,20179.0,"Sheridan County, KS",24.0
2013.0,20181.0,"Sherman County, KS",88.0
2013.0,20183.0,"Smith County, KS",65.0
2013.0,20185.0,"Stafford County, KS",53.0
2013.0,20187.0,"Stanton County, KS",12.0
2013.0,20189.0,"Stevens County, KS",45.0
2013.0,20191.0,"Sumner County, KS",247.0
2013.0,20193.0,"Thomas County, KS",80.0
2013.0,20195.0,"Trego County, KS",40.0
2013.0,20197.0,"Wabaunsee County, KS",69.0
2013.0,20199.0,"Wallace County, KS",19.0
2013.0,20201.0,"Washington County, KS",73.0
2013.0,20203.0,"Wichita County, KS",26.0
2013.0,20205.0,"Wilson County, KS",125.0
2013.0,20207.0,"Woodson County, KS",60.0
2013.0,20209.0,"Wyandotte County, KS",1365.0
2013.0,21001.0,"Adair County, KY",189.0
2013.0,21003.0,"Allen County, KY",212.0
2013.0,21005.0,"Anderson County, KY",197.0
2013.0,21007.0,"Ballard County, KY",104.0
2013.0,21009.0,"Barren County, KY",436.0
2013.0,21011.0,"Bath County, KY",129.0
2013.0,21013.0,"Bell County, KY",359.0
2013.0,21015.0,"Boone County, KY",768.0
2013.0,21017.0,"Bourbon County, KY",181.0
2013.0,21019.0,"Boyd County, KY",610.0
2013.0,21021.0,"Boyle County, KY",285.0
2013.0,21023.0,"Bracken County, KY",100.0
